County,Date,DailyCount,DailyDelta,LastUpdateDate
Anderson,2020-05-27,66,0,2020-08-12
Anderson,2020-05-28,66,0,2020-08-12
Anderson,2020-05-29,72,6,2020-08-12
Anderson,2020-05-30,72,0,2020-08-12
Anderson,2020-05-31,72,0,2020-08-12
Anderson,2020-06-01,72,0,2020-08-12
Anderson,2020-06-02,76,4,2020-08-12
Anderson,2020-06-03,78,2,2020-08-12
Anderson,2020-06-04,85,7,2020-08-12
Anderson,2020-06-05,87,2,2020-08-12
Anderson,2020-06-06,85,-2,2020-08-12
Anderson,2020-06-07,85,0,2020-08-12
Anderson,2020-06-08,85,0,2020-08-12
Anderson,2020-06-09,91,6,2020-08-12
Anderson,2020-06-10,91,0,2020-08-12
Anderson,2020-06-11,95,4,2020-08-12
Anderson,2020-06-12,95,0,2020-08-12
Anderson,2020-06-13,102,7,2020-08-12
Anderson,2020-06-14,102,0,2020-08-12
Anderson,2020-06-15,102,0,2020-08-12
Anderson,2020-06-16,989,887,2020-08-12
Anderson,2020-06-17,990,1,2020-08-12
Anderson,2020-06-18,1003,13,2020-08-12
Anderson,2020-06-19,1007,4,2020-08-12
Anderson,2020-06-20,1006,-1,2020-08-12
Anderson,2020-06-21,1006,0,2020-08-12
Anderson,2020-06-22,1006,0,2020-08-12
Anderson,2020-06-23,1009,3,2020-08-12
Anderson,2020-06-24,1013,4,2020-08-12
Anderson,2020-06-25,1014,1,2020-08-12
Anderson,2020-06-26,1017,3,2020-08-12
Anderson,2020-06-27,1017,0,2020-08-12
Anderson,2020-06-28,1016,-1,2020-08-12
Anderson,2020-06-29,1016,0,2020-08-12
Anderson,2020-06-30,1032,16,2020-08-12
Anderson,2020-07-01,1040,8,2020-08-12
Anderson,2020-07-02,1063,23,2020-08-12
Anderson,2020-07-03,1072,9,2020-08-12
Anderson,2020-07-04,1070,-2,2020-08-12
Anderson,2020-07-05,1082,12,2020-08-12
Anderson,2020-07-06,1082,0,2020-08-12
Anderson,2020-07-07,1108,26,2020-08-12
Anderson,2020-07-08,1152,44,2020-08-12
Anderson,2020-07-09,1533,381,2020-08-12
Anderson,2020-07-10,1761,228,2020-08-12
Anderson,2020-07-11,1796,35,2020-08-12
Anderson,2020-07-12,1796,0,2020-08-12
Anderson,2020-07-13,1890,94,2020-08-12
Anderson,2020-07-14,1917,27,2020-08-12
Anderson,2020-07-15,1944,27,2020-08-12
Anderson,2020-07-16,1956,12,2020-08-12
Anderson,2020-07-17,2003,47,2020-08-12
Anderson,2020-07-18,2017,14,2020-08-12
Anderson,2020-07-19,2017,0,2020-08-12
Anderson,2020-07-20,2015,-2,2020-08-12
Anderson,2020-07-21,2051,36,2020-08-12
Anderson,2020-07-22,2062,11,2020-08-12
Anderson,2020-07-23,2077,15,2020-08-12
Anderson,2020-07-24,2116,39,2020-08-12
Anderson,2020-07-25,2140,24,2020-08-12
Anderson,2020-07-26,2140,0,2020-08-12
Anderson,2020-07-27,2142,2,2020-08-12
Anderson,2020-07-28,2162,20,2020-08-12
Anderson,2020-07-29,2172,10,2020-08-12
Anderson,2020-07-30,2174,2,2020-08-12
Anderson,2020-07-31,2196,22,2020-08-12
Anderson,2020-08-01,2209,13,2020-08-12
Anderson,2020-08-02,2209,0,2020-08-12
Anderson,2020-08-03,2307,98,2020-08-12
Anderson,2020-08-04,2329,22,2020-08-12
Anderson,2020-08-05,2355,26,2020-08-12
Anderson,2020-08-06,2353,-2,2020-08-12
Anderson,2020-08-07,2379,26,2020-08-12
Anderson,2020-08-08,2402,23,2020-08-12
Anderson,2020-08-09,2402,0,2020-08-12
Anderson,2020-08-10,2403,1,2020-08-12
Anderson,2020-08-11,2406,3,2020-08-12
Andrews,2020-03-04,0,,2020-08-12
Andrews,2020-03-05,0,0,2020-08-12
Andrews,2020-03-06,0,0,2020-08-12
Andrews,2020-03-09,0,0,2020-08-12
Andrews,2020-03-10,0,0,2020-08-12
Andrews,2020-03-11,0,0,2020-08-12
Andrews,2020-03-12,0,0,2020-08-12
Andrews,2020-03-13,0,0,2020-08-12
Andrews,2020-03-15,0,0,2020-08-12
Andrews,2020-03-16,0,0,2020-08-12
Andrews,2020-03-17,0,0,2020-08-12
Andrews,2020-03-18,0,0,2020-08-12
Andrews,2020-03-19,0,0,2020-08-12
Andrews,2020-03-20,0,0,2020-08-12
Andrews,2020-03-21,0,0,2020-08-12
Andrews,2020-03-22,0,0,2020-08-12
Andrews,2020-03-23,0,0,2020-08-12
Andrews,2020-03-24,0,0,2020-08-12
Andrews,2020-03-25,0,0,2020-08-12
Andrews,2020-03-26,0,0,2020-08-12
Andrews,2020-03-27,0,0,2020-08-12
Andrews,2020-03-28,0,0,2020-08-12
Andrews,2020-03-29,0,0,2020-08-12
Andrews,2020-03-30,0,0,2020-08-12
Andrews,2020-03-31,0,0,2020-08-12
Andrews,2020-04-01,0,0,2020-08-12
Andrews,2020-04-02,0,0,2020-08-12
Andrews,2020-04-03,0,0,2020-08-12
Andrews,2020-04-04,1,1,2020-08-12
Andrews,2020-04-05,6,5,2020-08-12
Andrews,2020-04-06,6,0,2020-08-12
Andrews,2020-04-07,10,4,2020-08-12
Andrews,2020-04-08,10,0,2020-08-12
Andrews,2020-04-09,10,0,2020-08-12
Andrews,2020-04-10,11,1,2020-08-12
Andrews,2020-04-11,11,0,2020-08-12
Andrews,2020-04-12,11,0,2020-08-12
Andrews,2020-04-13,12,1,2020-08-12
Andrews,2020-04-14,13,1,2020-08-12
Andrews,2020-04-15,13,0,2020-08-12
Andrews,2020-04-16,19,6,2020-08-12
Andrews,2020-04-17,19,0,2020-08-12
Andrews,2020-04-18,19,0,2020-08-12
Andrews,2020-04-19,19,0,2020-08-12
Andrews,2020-04-20,19,0,2020-08-12
Andrews,2020-04-21,19,0,2020-08-12
Andrews,2020-04-22,19,0,2020-08-12
Andrews,2020-04-23,19,0,2020-08-12
Andrews,2020-04-24,19,0,2020-08-12
Andrews,2020-04-25,19,0,2020-08-12
Andrews,2020-04-26,19,0,2020-08-12
Andrews,2020-04-27,19,0,2020-08-12
Andrews,2020-04-28,19,0,2020-08-12
Andrews,2020-04-29,19,0,2020-08-12
Andrews,2020-04-30,19,0,2020-08-12
Andrews,2020-05-01,20,1,2020-08-12
Andrews,2020-05-02,20,0,2020-08-12
Andrews,2020-05-03,21,1,2020-08-12
Andrews,2020-05-04,21,0,2020-08-12
Andrews,2020-05-05,21,0,2020-08-12
Andrews,2020-05-06,21,0,2020-08-12
Andrews,2020-05-07,21,0,2020-08-12
Andrews,2020-05-08,21,0,2020-08-12
Andrews,2020-05-09,21,0,2020-08-12
Andrews,2020-05-10,21,0,2020-08-12
Andrews,2020-05-11,21,0,2020-08-12
Andrews,2020-05-12,22,1,2020-08-12
Andrews,2020-05-13,22,0,2020-08-12
Andrews,2020-05-14,22,0,2020-08-12
Andrews,2020-05-15,22,0,2020-08-12
Andrews,2020-05-16,22,0,2020-08-12
Andrews,2020-05-17,22,0,2020-08-12
Andrews,2020-05-18,22,0,2020-08-12
Andrews,2020-05-19,22,0,2020-08-12
Andrews,2020-05-20,22,0,2020-08-12
Andrews,2020-05-21,22,0,2020-08-12
Andrews,2020-05-22,23,1,2020-08-12
Andrews,2020-05-23,23,0,2020-08-12
Andrews,2020-05-24,24,1,2020-08-12
Andrews,2020-05-25,27,3,2020-08-12
Andrews,2020-05-26,27,0,2020-08-12
Andrews,2020-05-27,27,0,2020-08-12
Andrews,2020-05-28,27,0,2020-08-12
Andrews,2020-05-29,27,0,2020-08-12
Andrews,2020-05-30,27,0,2020-08-12
Andrews,2020-05-31,27,0,2020-08-12
Andrews,2020-06-01,27,0,2020-08-12
Andrews,2020-06-02,27,0,2020-08-12
Andrews,2020-06-03,27,0,2020-08-12
Andrews,2020-06-04,27,0,2020-08-12
Andrews,2020-06-05,27,0,2020-08-12
Andrews,2020-06-06,27,0,2020-08-12
Andrews,2020-06-07,27,0,2020-08-12
Andrews,2020-06-08,27,0,2020-08-12
Andrews,2020-06-09,27,0,2020-08-12
Andrews,2020-06-10,27,0,2020-08-12
Andrews,2020-06-11,27,0,2020-08-12
Andrews,2020-06-12,27,0,2020-08-12
Andrews,2020-06-13,28,1,2020-08-12
Andrews,2020-06-14,28,0,2020-08-12
Andrews,2020-06-15,28,0,2020-08-12
Andrews,2020-06-16,30,2,2020-08-12
Andrews,2020-06-17,30,0,2020-08-12
Andrews,2020-06-18,33,3,2020-08-12
Andrews,2020-06-19,35,2,2020-08-12
Andrews,2020-06-20,42,7,2020-08-12
Andrews,2020-06-21,44,2,2020-08-12
Andrews,2020-06-22,44,0,2020-08-12
Andrews,2020-06-23,44,0,2020-08-12
Andrews,2020-06-24,46,2,2020-08-12
Andrews,2020-06-25,51,5,2020-08-12
Andrews,2020-06-26,56,5,2020-08-12
Andrews,2020-06-27,63,7,2020-08-12
Andrews,2020-06-28,73,10,2020-08-12
Andrews,2020-06-29,73,0,2020-08-12
Andrews,2020-06-30,75,2,2020-08-12
Andrews,2020-07-01,82,7,2020-08-12
Andrews,2020-07-02,89,7,2020-08-12
Andrews,2020-07-03,90,1,2020-08-12
Andrews,2020-07-04,98,8,2020-08-12
Andrews,2020-07-05,103,5,2020-08-12
Andrews,2020-07-06,103,0,2020-08-12
Andrews,2020-07-07,103,0,2020-08-12
Andrews,2020-07-08,120,17,2020-08-12
Andrews,2020-07-09,132,12,2020-08-12
Andrews,2020-07-10,132,0,2020-08-12
Andrews,2020-07-11,155,23,2020-08-12
Andrews,2020-07-12,169,14,2020-08-12
Andrews,2020-07-13,169,0,2020-08-12
Andrews,2020-07-14,170,1,2020-08-12
Andrews,2020-07-15,174,4,2020-08-12
Andrews,2020-07-16,176,2,2020-08-12
Andrews,2020-07-17,181,5,2020-08-12
Andrews,2020-07-18,187,6,2020-08-12
Andrews,2020-07-19,189,2,2020-08-12
Andrews,2020-07-20,189,0,2020-08-12
Andrews,2020-07-21,198,9,2020-08-12
Andrews,2020-07-22,212,14,2020-08-12
Andrews,2020-07-23,215,3,2020-08-12
Andrews,2020-07-24,219,4,2020-08-12
Andrews,2020-07-25,225,6,2020-08-12
Andrews,2020-07-26,225,0,2020-08-12
Andrews,2020-07-27,228,3,2020-08-12
Andrews,2020-07-28,232,4,2020-08-12
Andrews,2020-07-29,238,6,2020-08-12
Andrews,2020-07-30,253,15,2020-08-12
Andrews,2020-07-31,255,2,2020-08-12
Andrews,2020-08-01,255,0,2020-08-12
Andrews,2020-08-02,266,11,2020-08-12
Andrews,2020-08-03,267,1,2020-08-12
Andrews,2020-08-04,268,1,2020-08-12
Andrews,2020-08-05,273,5,2020-08-12
Andrews,2020-08-06,277,4,2020-08-12
Andrews,2020-08-07,279,2,2020-08-12
Andrews,2020-08-08,297,18,2020-08-12
Andrews,2020-08-09,297,0,2020-08-12
Andrews,2020-08-10,304,7,2020-08-12
Andrews,2020-08-11,304,0,2020-08-12
Angelina,2020-03-04,0,,2020-08-12
Angelina,2020-03-05,0,0,2020-08-12
Angelina,2020-03-06,0,0,2020-08-12
Angelina,2020-03-09,0,0,2020-08-12
Angelina,2020-03-10,0,0,2020-08-12
Angelina,2020-03-11,0,0,2020-08-12
Angelina,2020-03-12,0,0,2020-08-12
Angelina,2020-03-13,0,0,2020-08-12
Angelina,2020-03-15,0,0,2020-08-12
Angelina,2020-03-16,0,0,2020-08-12
Angelina,2020-03-17,0,0,2020-08-12
Angelina,2020-03-18,0,0,2020-08-12
Angelina,2020-03-19,0,0,2020-08-12
Angelina,2020-03-20,0,0,2020-08-12
Angelina,2020-03-21,0,0,2020-08-12
Angelina,2020-03-22,0,0,2020-08-12
Angelina,2020-03-23,0,0,2020-08-12
Angelina,2020-03-24,0,0,2020-08-12
Angelina,2020-03-25,0,0,2020-08-12
Angelina,2020-03-26,1,1,2020-08-12
Angelina,2020-03-27,1,0,2020-08-12
Angelina,2020-03-28,1,0,2020-08-12
Angelina,2020-03-29,3,2,2020-08-12
Angelina,2020-03-30,3,0,2020-08-12
Angelina,2020-03-31,4,1,2020-08-12
Angelina,2020-04-01,5,1,2020-08-12
Angelina,2020-04-02,5,0,2020-08-12
Angelina,2020-04-03,8,3,2020-08-12
Angelina,2020-04-04,10,2,2020-08-12
Angelina,2020-04-05,10,0,2020-08-12
Angelina,2020-04-06,14,4,2020-08-12
Angelina,2020-04-07,14,0,2020-08-12
Angelina,2020-04-08,14,0,2020-08-12
Angelina,2020-04-09,15,1,2020-08-12
Angelina,2020-04-10,16,1,2020-08-12
Angelina,2020-04-11,16,0,2020-08-12
Angelina,2020-04-12,16,0,2020-08-12
Angelina,2020-04-13,16,0,2020-08-12
Angelina,2020-04-14,17,1,2020-08-12
Angelina,2020-04-15,17,0,2020-08-12
Angelina,2020-04-16,20,3,2020-08-12
Angelina,2020-04-17,23,3,2020-08-12
Angelina,2020-04-18,23,0,2020-08-12
Angelina,2020-04-19,23,0,2020-08-12
Angelina,2020-04-20,23,0,2020-08-12
Angelina,2020-04-21,27,4,2020-08-12
Angelina,2020-04-22,30,3,2020-08-12
Angelina,2020-04-23,31,1,2020-08-12
Angelina,2020-04-24,33,2,2020-08-12
Angelina,2020-04-25,36,3,2020-08-12
Angelina,2020-04-26,36,0,2020-08-12
Angelina,2020-04-27,36,0,2020-08-12
Angelina,2020-04-28,46,10,2020-08-12
Angelina,2020-04-29,49,3,2020-08-12
Angelina,2020-04-30,53,4,2020-08-12
Angelina,2020-05-01,54,1,2020-08-12
Angelina,2020-05-02,55,1,2020-08-12
Angelina,2020-05-03,55,0,2020-08-12
Angelina,2020-05-04,55,0,2020-08-12
Angelina,2020-05-05,79,24,2020-08-12
Angelina,2020-05-06,86,7,2020-08-12
Angelina,2020-05-07,93,7,2020-08-12
Angelina,2020-05-08,100,7,2020-08-12
Angelina,2020-05-09,100,0,2020-08-12
Angelina,2020-05-10,100,0,2020-08-12
Angelina,2020-05-11,100,0,2020-08-12
Angelina,2020-05-12,117,17,2020-08-12
Angelina,2020-05-13,117,0,2020-08-12
Angelina,2020-05-14,119,2,2020-08-12
Angelina,2020-05-15,131,12,2020-08-12
Angelina,2020-05-16,139,8,2020-08-12
Angelina,2020-05-17,139,0,2020-08-12
Angelina,2020-05-18,139,0,2020-08-12
Angelina,2020-05-19,154,15,2020-08-12
Angelina,2020-05-20,154,0,2020-08-12
Angelina,2020-05-21,168,14,2020-08-12
Angelina,2020-05-22,172,4,2020-08-12
Angelina,2020-05-23,175,3,2020-08-12
Angelina,2020-05-24,175,0,2020-08-12
Angelina,2020-05-25,175,0,2020-08-12
Angelina,2020-05-26,175,0,2020-08-12
Angelina,2020-05-27,193,18,2020-08-12
Angelina,2020-05-28,201,8,2020-08-12
Angelina,2020-05-29,203,2,2020-08-12
Angelina,2020-05-30,205,2,2020-08-12
Angelina,2020-05-31,205,0,2020-08-12
Angelina,2020-06-01,205,0,2020-08-12
Angelina,2020-06-02,215,10,2020-08-12
Angelina,2020-06-03,232,17,2020-08-12
Angelina,2020-06-04,232,0,2020-08-12
Angelina,2020-06-05,232,0,2020-08-12
Angelina,2020-06-06,237,5,2020-08-12
Angelina,2020-06-07,237,0,2020-08-12
Angelina,2020-06-08,237,0,2020-08-12
Angelina,2020-06-09,237,0,2020-08-12
Angelina,2020-06-10,281,44,2020-08-12
Angelina,2020-06-11,281,0,2020-08-12
Angelina,2020-06-12,309,28,2020-08-12
Angelina,2020-06-13,309,0,2020-08-12
Angelina,2020-06-14,309,0,2020-08-12
Angelina,2020-06-15,309,0,2020-08-12
Angelina,2020-06-16,331,22,2020-08-12
Angelina,2020-06-17,352,21,2020-08-12
Angelina,2020-06-18,352,0,2020-08-12
Angelina,2020-06-19,366,14,2020-08-12
Angelina,2020-06-20,380,14,2020-08-12
Angelina,2020-06-21,380,0,2020-08-12
Angelina,2020-06-22,380,0,2020-08-12
Angelina,2020-06-23,415,35,2020-08-12
Angelina,2020-06-24,426,11,2020-08-12
Angelina,2020-06-25,445,19,2020-08-12
Angelina,2020-06-26,464,19,2020-08-12
Angelina,2020-06-27,464,0,2020-08-12
Angelina,2020-06-28,464,0,2020-08-12
Angelina,2020-06-29,464,0,2020-08-12
Angelina,2020-06-30,476,12,2020-08-12
Angelina,2020-07-01,507,31,2020-08-12
Angelina,2020-07-02,519,12,2020-08-12
Angelina,2020-07-03,541,22,2020-08-12
Angelina,2020-07-04,541,0,2020-08-12
Angelina,2020-07-05,541,0,2020-08-12
Angelina,2020-07-06,541,0,2020-08-12
Angelina,2020-07-07,610,69,2020-08-12
Angelina,2020-07-08,610,0,2020-08-12
Angelina,2020-07-09,645,35,2020-08-12
Angelina,2020-07-10,683,38,2020-08-12
Angelina,2020-07-11,743,60,2020-08-12
Angelina,2020-07-12,743,0,2020-08-12
Angelina,2020-07-13,743,0,2020-08-12
Angelina,2020-07-14,834,91,2020-08-12
Angelina,2020-07-15,834,0,2020-08-12
Angelina,2020-07-16,940,106,2020-08-12
Angelina,2020-07-17,1000,60,2020-08-12
Angelina,2020-07-18,1000,0,2020-08-12
Angelina,2020-07-19,1000,0,2020-08-12
Angelina,2020-07-20,1000,0,2020-08-12
Angelina,2020-07-21,1000,0,2020-08-12
Angelina,2020-07-22,1234,234,2020-08-12
Angelina,2020-07-23,1234,0,2020-08-12
Angelina,2020-07-24,1383,149,2020-08-12
Angelina,2020-07-25,1405,22,2020-08-12
Angelina,2020-07-26,1405,0,2020-08-12
Angelina,2020-07-27,1405,0,2020-08-12
Angelina,2020-07-28,1487,82,2020-08-12
Angelina,2020-07-29,1566,79,2020-08-12
Angelina,2020-07-30,1606,40,2020-08-12
Angelina,2020-07-31,1606,0,2020-08-12
Angelina,2020-08-01,1647,41,2020-08-12
Angelina,2020-08-02,1647,0,2020-08-12
Angelina,2020-08-03,1647,0,2020-08-12
Angelina,2020-08-04,1745,98,2020-08-12
Angelina,2020-08-05,1755,10,2020-08-12
Angelina,2020-08-06,1769,14,2020-08-12
Angelina,2020-08-07,1796,27,2020-08-12
Angelina,2020-08-08,1796,0,2020-08-12
Angelina,2020-08-09,1796,0,2020-08-12
Angelina,2020-08-10,1796,0,2020-08-12
Angelina,2020-08-11,1828,32,2020-08-12
Aransas,2020-03-04,0,,2020-08-12
Aransas,2020-03-05,0,0,2020-08-12
Aransas,2020-03-06,0,0,2020-08-12
Aransas,2020-03-09,0,0,2020-08-12
Aransas,2020-03-10,0,0,2020-08-12
Aransas,2020-03-11,0,0,2020-08-12
Aransas,2020-03-12,0,0,2020-08-12
Aransas,2020-03-13,0,0,2020-08-12
Aransas,2020-03-15,0,0,2020-08-12
Aransas,2020-03-16,0,0,2020-08-12
Aransas,2020-03-17,0,0,2020-08-12
Aransas,2020-03-18,0,0,2020-08-12
Aransas,2020-03-19,0,0,2020-08-12
Aransas,2020-03-20,0,0,2020-08-12
Aransas,2020-03-21,0,0,2020-08-12
Aransas,2020-03-22,0,0,2020-08-12
Aransas,2020-03-23,0,0,2020-08-12
Aransas,2020-03-24,0,0,2020-08-12
Aransas,2020-03-25,0,0,2020-08-12
Aransas,2020-03-26,0,0,2020-08-12
Aransas,2020-03-27,0,0,2020-08-12
Aransas,2020-03-28,0,0,2020-08-12
Aransas,2020-03-29,0,0,2020-08-12
Aransas,2020-03-30,0,0,2020-08-12
Aransas,2020-03-31,0,0,2020-08-12
Aransas,2020-04-01,0,0,2020-08-12
Aransas,2020-04-02,0,0,2020-08-12
Aransas,2020-04-03,0,0,2020-08-12
Aransas,2020-04-04,0,0,2020-08-12
Aransas,2020-04-05,1,1,2020-08-12
Aransas,2020-04-06,1,0,2020-08-12
Aransas,2020-04-07,1,0,2020-08-12
Aransas,2020-04-08,2,1,2020-08-12
Aransas,2020-04-09,2,0,2020-08-12
Aransas,2020-04-10,2,0,2020-08-12
Aransas,2020-04-11,2,0,2020-08-12
Aransas,2020-04-12,2,0,2020-08-12
Aransas,2020-04-13,2,0,2020-08-12
Aransas,2020-04-14,2,0,2020-08-12
Aransas,2020-04-15,2,0,2020-08-12
Aransas,2020-04-16,2,0,2020-08-12
Aransas,2020-04-17,2,0,2020-08-12
Aransas,2020-04-18,2,0,2020-08-12
Aransas,2020-04-19,2,0,2020-08-12
Aransas,2020-04-20,2,0,2020-08-12
Aransas,2020-04-21,2,0,2020-08-12
Aransas,2020-04-22,2,0,2020-08-12
Aransas,2020-04-23,2,0,2020-08-12
Aransas,2020-04-24,2,0,2020-08-12
Aransas,2020-04-25,2,0,2020-08-12
Aransas,2020-04-26,2,0,2020-08-12
Aransas,2020-04-27,2,0,2020-08-12
Aransas,2020-04-28,2,0,2020-08-12
Aransas,2020-04-29,2,0,2020-08-12
Aransas,2020-04-30,2,0,2020-08-12
Aransas,2020-05-01,2,0,2020-08-12
Aransas,2020-05-02,2,0,2020-08-12
Aransas,2020-05-03,2,0,2020-08-12
Aransas,2020-05-04,2,0,2020-08-12
Aransas,2020-05-05,2,0,2020-08-12
Aransas,2020-05-06,2,0,2020-08-12
Aransas,2020-05-07,2,0,2020-08-12
Aransas,2020-05-08,2,0,2020-08-12
Aransas,2020-05-09,2,0,2020-08-12
Aransas,2020-05-10,2,0,2020-08-12
Aransas,2020-05-11,2,0,2020-08-12
Aransas,2020-05-12,2,0,2020-08-12
Aransas,2020-05-13,2,0,2020-08-12
Aransas,2020-05-14,3,1,2020-08-12
Aransas,2020-05-15,3,0,2020-08-12
Aransas,2020-05-16,3,0,2020-08-12
Aransas,2020-05-17,3,0,2020-08-12
Aransas,2020-05-18,3,0,2020-08-12
Aransas,2020-05-19,3,0,2020-08-12
Aransas,2020-05-20,4,1,2020-08-12
Aransas,2020-05-21,5,1,2020-08-12
Aransas,2020-05-22,5,0,2020-08-12
Aransas,2020-05-23,5,0,2020-08-12
Aransas,2020-05-24,5,0,2020-08-12
Aransas,2020-05-25,5,0,2020-08-12
Aransas,2020-05-26,5,0,2020-08-12
Aransas,2020-05-27,5,0,2020-08-12
Aransas,2020-05-28,5,0,2020-08-12
Aransas,2020-05-29,5,0,2020-08-12
Aransas,2020-05-30,5,0,2020-08-12
Aransas,2020-05-31,5,0,2020-08-12
Aransas,2020-06-01,5,0,2020-08-12
Aransas,2020-06-02,5,0,2020-08-12
Aransas,2020-06-03,5,0,2020-08-12
Aransas,2020-06-04,5,0,2020-08-12
Aransas,2020-06-05,5,0,2020-08-12
Aransas,2020-06-06,5,0,2020-08-12
Aransas,2020-06-07,5,0,2020-08-12
Aransas,2020-06-08,5,0,2020-08-12
Aransas,2020-06-09,5,0,2020-08-12
Aransas,2020-06-10,5,0,2020-08-12
Aransas,2020-06-11,5,0,2020-08-12
Aransas,2020-06-12,6,1,2020-08-12
Aransas,2020-06-13,6,0,2020-08-12
Aransas,2020-06-14,6,0,2020-08-12
Aransas,2020-06-15,6,0,2020-08-12
Aransas,2020-06-16,7,1,2020-08-12
Aransas,2020-06-17,7,0,2020-08-12
Aransas,2020-06-18,7,0,2020-08-12
Aransas,2020-06-19,7,0,2020-08-12
Aransas,2020-06-20,7,0,2020-08-12
Aransas,2020-06-21,7,0,2020-08-12
Aransas,2020-06-22,7,0,2020-08-12
Aransas,2020-06-23,10,3,2020-08-12
Aransas,2020-06-24,10,0,2020-08-12
Aransas,2020-06-25,10,0,2020-08-12
Aransas,2020-06-26,12,2,2020-08-12
Aransas,2020-06-27,16,4,2020-08-12
Aransas,2020-06-28,17,1,2020-08-12
Aransas,2020-06-29,20,3,2020-08-12
Aransas,2020-06-30,23,3,2020-08-12
Aransas,2020-07-01,24,1,2020-08-12
Aransas,2020-07-02,28,4,2020-08-12
Aransas,2020-07-03,31,3,2020-08-12
Aransas,2020-07-04,34,3,2020-08-12
Aransas,2020-07-05,35,1,2020-08-12
Aransas,2020-07-06,43,8,2020-08-12
Aransas,2020-07-07,44,1,2020-08-12
Aransas,2020-07-08,46,2,2020-08-12
Aransas,2020-07-09,49,3,2020-08-12
Aransas,2020-07-10,50,1,2020-08-12
Aransas,2020-07-11,50,0,2020-08-12
Aransas,2020-07-12,55,5,2020-08-12
