County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Anderson,2020-05-26,66,0,1165,5,,,2020-08-04
Anderson,2020-05-27,66,0,1167,2,,,2020-08-04
Anderson,2020-05-28,66,0,1176,9,,,2020-08-04
Anderson,2020-05-29,72,6,1183,7,,,2020-08-04
Anderson,2020-05-30,72,0,1190,7,,,2020-08-04
Anderson,2020-05-31,72,0,1191,1,,,2020-08-04
Anderson,2020-06-01,72,0,1263,72,,,2020-08-04
Anderson,2020-06-02,76,4,1276,13,,,2020-08-04
Anderson,2020-06-03,78,2,1311,35,,,2020-08-04
Anderson,2020-06-04,85,7,1347,36,,,2020-08-04
Anderson,2020-06-05,87,2,1400,53,,,2020-08-04
Anderson,2020-06-06,85,-2,1450,50,,,2020-08-04
Anderson,2020-06-07,85,0,1599,149,,,2020-08-04
Anderson,2020-06-08,85,0,1606,7,,,2020-08-04
Anderson,2020-06-09,91,6,1620,14,,,2020-08-04
Anderson,2020-06-10,91,0,,,,,2020-08-04
Anderson,2020-06-11,95,4,1627,7,,,2020-08-04
Anderson,2020-06-12,95,0,1632,5,,,2020-08-04
Anderson,2020-06-13,102,7,1634,2,,,2020-08-04
Anderson,2020-06-14,102,0,2035,401,,,2020-08-04
Anderson,2020-06-15,102,0,2568,533,,,2020-08-04
Anderson,2020-06-16,989,887,2679,111,,,2020-08-04
Anderson,2020-06-17,990,1,2703,24,,,2020-08-04
Anderson,2020-06-18,1003,13,2713,10,,,2020-08-04
Anderson,2020-06-19,1007,4,2723,10,,,2020-08-04
Anderson,2020-06-20,1006,-1,2736,13,,,2020-08-04
Anderson,2020-06-21,1006,0,3309,573,,,2020-08-04
Anderson,2020-06-22,1006,0,5058,1749,,,2020-08-04
Anderson,2020-06-23,1009,3,5730,672,,,2020-08-04
Anderson,2020-06-24,1013,4,5803,73,,,2020-08-04
Anderson,2020-06-25,1014,1,6116,313,,,2020-08-04
Anderson,2020-06-26,1017,3,6548,432,,,2020-08-04
Anderson,2020-06-27,1017,0,6563,15,,,2020-08-04
Anderson,2020-06-28,1016,-1,6571,8,,,2020-08-04
Anderson,2020-06-29,1016,0,6578,7,,,2020-08-04
Anderson,2020-06-30,1032,16,6591,13,,,2020-08-04
Anderson,2020-07-01,1040,8,7091,500,,,2020-08-04
Anderson,2020-07-02,1063,23,8000,909,,,2020-08-04
Anderson,2020-07-03,1072,9,10982,2982,,,2020-08-04
Anderson,2020-07-04,1070,-2,11017,35,,,2020-08-04
Anderson,2020-07-05,1082,12,11037,20,,,2020-08-04
Anderson,2020-07-06,1082,0,11081,44,,,2020-08-04
Anderson,2020-07-07,1108,26,11281,200,,,2020-08-04
Anderson,2020-07-08,1152,44,11313,32,,,2020-08-04
Anderson,2020-07-09,1533,381,11383,70,,,2020-08-04
Anderson,2020-07-10,1761,228,11680,297,,,2020-08-04
Anderson,2020-07-11,1796,35,13682,2002,,,2020-08-04
Anderson,2020-07-12,1796,0,14002,320,,,2020-08-04
Anderson,2020-07-13,1890,94,14622,620,,,2020-08-04
Anderson,2020-07-14,1917,27,15209,587,,,2020-08-04
Anderson,2020-07-15,1944,27,15660,451,,,2020-08-04
Anderson,2020-07-16,1956,12,15675,15,,,2020-08-04
Anderson,2020-07-17,2003,47,15853,178,,,2020-08-04
Anderson,2020-07-18,2017,14,15846,-7,,,2020-08-04
Anderson,2020-07-19,2017,0,15888,42,,,2020-08-04
Anderson,2020-07-20,2015,-2,15909,21,,,2020-08-04
Anderson,2020-07-21,2051,36,15940,31,,,2020-08-04
Anderson,2020-07-22,2062,11,15956,16,,,2020-08-04
Anderson,2020-07-23,2077,15,15962,6,,,2020-08-04
Anderson,2020-07-24,2116,39,15983,21,,,2020-08-04
Anderson,2020-07-25,2140,24,16032,49,,,2020-08-04
Anderson,2020-07-26,2140,0,16055,23,,,2020-08-04
Anderson,2020-07-27,2142,2,16060,5,,,2020-08-04
Anderson,2020-07-28,2162,20,16061,1,,,2020-08-04
Anderson,2020-07-29,2172,10,16544,483,,,2020-08-04
Anderson,2020-07-30,2174,2,17593,1049,,,2020-08-04
Anderson,2020-07-31,2196,22,19903,2310,,,2020-08-04
Anderson,2020-08-01,2209,13,20612,709,,,2020-08-04
Anderson,2020-08-02,2209,0,20740,128,,,2020-08-04
Anderson,2020-08-03,2307,98,,,,,2020-08-04
Andrews,2020-03-04,0,,,,,,2020-08-04
Andrews,2020-03-05,0,0,,,,,2020-08-04
Andrews,2020-03-06,0,0,,,,,2020-08-04
Andrews,2020-03-09,0,0,,,,,2020-08-04
Andrews,2020-03-10,0,0,,,,,2020-08-04
Andrews,2020-03-11,0,0,,,,,2020-08-04
Andrews,2020-03-12,0,0,,,,,2020-08-04
Andrews,2020-03-13,0,0,,,,,2020-08-04
Andrews,2020-03-15,0,0,,,,,2020-08-04
Andrews,2020-03-16,0,0,,,,,2020-08-04
Andrews,2020-03-17,0,0,,,,,2020-08-04
Andrews,2020-03-18,0,0,,,,,2020-08-04
Andrews,2020-03-19,0,0,,,,,2020-08-04
Andrews,2020-03-20,0,0,,,,,2020-08-04
Andrews,2020-03-21,0,0,,,,,2020-08-04
Andrews,2020-03-22,0,0,,,,,2020-08-04
Andrews,2020-03-23,0,0,,,,,2020-08-04
Andrews,2020-03-24,0,0,,,,,2020-08-04
Andrews,2020-03-25,0,0,,,,,2020-08-04
Andrews,2020-03-26,0,0,,,,,2020-08-04
Andrews,2020-03-27,0,0,,,,,2020-08-04
Andrews,2020-03-28,0,0,,,,,2020-08-04
Andrews,2020-03-29,0,0,,,,,2020-08-04
Andrews,2020-03-30,0,0,,,,,2020-08-04
Andrews,2020-03-31,0,0,,,,,2020-08-04
Andrews,2020-04-01,0,0,,,,,2020-08-04
Andrews,2020-04-02,0,0,,,,,2020-08-04
Andrews,2020-04-03,0,0,,,,,2020-08-04
Andrews,2020-04-04,1,1,,,,,2020-08-04
Andrews,2020-04-05,6,5,,,,,2020-08-04
Andrews,2020-04-06,6,0,,,,,2020-08-04
Andrews,2020-04-07,10,4,,,,,2020-08-04
Andrews,2020-04-08,10,0,,,,,2020-08-04
Andrews,2020-04-09,10,0,,,,,2020-08-04
Andrews,2020-04-10,11,1,,,,,2020-08-04
Andrews,2020-04-11,11,0,,,,,2020-08-04
Andrews,2020-04-12,11,0,,,,,2020-08-04
Andrews,2020-04-13,12,1,,,,,2020-08-04
Andrews,2020-04-14,13,1,,,,,2020-08-04
Andrews,2020-04-15,13,0,,,,,2020-08-04
Andrews,2020-04-16,19,6,,,,,2020-08-04
Andrews,2020-04-17,19,0,,,,,2020-08-04
Andrews,2020-04-18,19,0,,,,,2020-08-04
Andrews,2020-04-19,19,0,,,,,2020-08-04
Andrews,2020-04-20,19,0,,,,,2020-08-04
Andrews,2020-04-21,19,0,2,,,,2020-08-04
Andrews,2020-04-22,19,0,2,0,,,2020-08-04
Andrews,2020-04-23,19,0,5,3,,,2020-08-04
Andrews,2020-04-24,19,0,6,1,,,2020-08-04
Andrews,2020-04-25,19,0,6,0,,,2020-08-04
Andrews,2020-04-26,19,0,6,0,,,2020-08-04
Andrews,2020-04-27,19,0,6,0,,,2020-08-04
Andrews,2020-04-28,19,0,6,0,,,2020-08-04
Andrews,2020-04-29,19,0,6,0,,,2020-08-04
Andrews,2020-04-30,19,0,6,0,,,2020-08-04
Andrews,2020-05-01,20,1,6,0,,,2020-08-04
Andrews,2020-05-02,20,0,6,0,,,2020-08-04
Andrews,2020-05-03,21,1,6,0,,,2020-08-04
Andrews,2020-05-04,21,0,6,0,,,2020-08-04
Andrews,2020-05-05,21,0,,,,,2020-08-04
Andrews,2020-05-06,21,0,6,0,,,2020-08-04
Andrews,2020-05-07,21,0,6,0,,,2020-08-04
Andrews,2020-05-08,21,0,8,2,,,2020-08-04
Andrews,2020-05-09,21,0,8,0,,,2020-08-04
Andrews,2020-05-10,21,0,10,2,,,2020-08-04
Andrews,2020-05-11,21,0,11,1,,,2020-08-04
Andrews,2020-05-12,22,1,11,0,,,2020-08-04
Andrews,2020-05-13,22,0,11,0,,,2020-08-04
Andrews,2020-05-14,22,0,15,4,,,2020-08-04
Andrews,2020-05-15,22,0,15,0,,,2020-08-04
Andrews,2020-05-16,22,0,16,1,,,2020-08-04
Andrews,2020-05-17,22,0,17,1,,,2020-08-04
Andrews,2020-05-18,22,0,17,0,,,2020-08-04
Andrews,2020-05-19,22,0,19,2,,,2020-08-04
Andrews,2020-05-20,22,0,20,1,,,2020-08-04
Andrews,2020-05-21,22,0,20,0,,,2020-08-04
Andrews,2020-05-22,23,1,20,0,,,2020-08-04
Andrews,2020-05-23,23,0,,,,,2020-08-04
Andrews,2020-05-24,24,1,20,0,,,2020-08-04
Andrews,2020-05-25,27,3,21,1,,,2020-08-04
Andrews,2020-05-26,27,0,23,2,,,2020-08-04
Andrews,2020-05-27,27,0,24,1,,,2020-08-04
Andrews,2020-05-28,27,0,24,0,,,2020-08-04
Andrews,2020-05-29,27,0,31,7,,,2020-08-04
Andrews,2020-05-30,27,0,34,3,,,2020-08-04
Andrews,2020-05-31,27,0,34,0,,,2020-08-04
Andrews,2020-06-01,27,0,37,3,,,2020-08-04
Andrews,2020-06-02,27,0,44,7,,,2020-08-04
Andrews,2020-06-03,27,0,51,7,,,2020-08-04
Andrews,2020-06-04,27,0,55,4,,,2020-08-04
Andrews,2020-06-05,27,0,56,1,,,2020-08-04
Andrews,2020-06-06,27,0,56,0,,,2020-08-04
Andrews,2020-06-07,27,0,58,2,,,2020-08-04
Andrews,2020-06-08,27,0,61,3,,,2020-08-04
Andrews,2020-06-09,27,0,61,0,,,2020-08-04
Andrews,2020-06-10,27,0,,,,,2020-08-04
Andrews,2020-06-11,27,0,64,3,,,2020-08-04
Andrews,2020-06-12,27,0,64,0,,,2020-08-04
Andrews,2020-06-13,28,1,68,4,,,2020-08-04
Andrews,2020-06-14,28,0,68,0,,,2020-08-04
Andrews,2020-06-15,28,0,68,0,,,2020-08-04
Andrews,2020-06-16,30,2,72,4,,,2020-08-04
Andrews,2020-06-17,30,0,76,4,,,2020-08-04
Andrews,2020-06-18,33,3,77,1,,,2020-08-04
Andrews,2020-06-19,35,2,81,4,,,2020-08-04
Andrews,2020-06-20,42,7,89,8,,,2020-08-04
Andrews,2020-06-21,44,2,91,2,,,2020-08-04
Andrews,2020-06-22,44,0,95,4,,,2020-08-04
Andrews,2020-06-23,44,0,95,0,,,2020-08-04
Andrews,2020-06-24,46,2,95,0,,,2020-08-04
Andrews,2020-06-25,51,5,96,1,,,2020-08-04
Andrews,2020-06-26,56,5,112,16,,,2020-08-04
Andrews,2020-06-27,63,7,121,9,,,2020-08-04
Andrews,2020-06-28,73,10,130,9,,,2020-08-04
Andrews,2020-06-29,73,0,130,0,,,2020-08-04
Andrews,2020-06-30,75,2,138,8,,,2020-08-04
Andrews,2020-07-01,82,7,139,1,,,2020-08-04
Andrews,2020-07-02,89,7,140,1,,,2020-08-04
Andrews,2020-07-03,90,1,140,0,,,2020-08-04
Andrews,2020-07-04,98,8,147,7,,,2020-08-04
Andrews,2020-07-05,103,5,169,22,,,2020-08-04
Andrews,2020-07-06,103,0,184,15,,,2020-08-04
Andrews,2020-07-07,103,0,184,0,,,2020-08-04
Andrews,2020-07-08,120,17,202,18,,,2020-08-04
Andrews,2020-07-09,132,12,205,3,,,2020-08-04
Andrews,2020-07-10,132,0,228,23,,,2020-08-04
Andrews,2020-07-11,155,23,230,2,,,2020-08-04
Andrews,2020-07-12,169,14,232,2,,,2020-08-04
Andrews,2020-07-13,169,0,241,9,,,2020-08-04
Andrews,2020-07-14,170,1,279,38,,,2020-08-04
Andrews,2020-07-15,174,4,291,12,,,2020-08-04
Andrews,2020-07-16,176,2,299,8,,,2020-08-04
Andrews,2020-07-17,181,5,305,6,,,2020-08-04
Andrews,2020-07-18,187,6,310,5,,,2020-08-04
Andrews,2020-07-19,189,2,313,3,,,2020-08-04
Andrews,2020-07-20,189,0,331,18,,,2020-08-04
Andrews,2020-07-21,198,9,358,27,,,2020-08-04
Andrews,2020-07-22,212,14,372,14,,,2020-08-04
Andrews,2020-07-23,215,3,384,12,,,2020-08-04
Andrews,2020-07-24,219,4,394,10,,,2020-08-04
Andrews,2020-07-25,225,6,400,6,,,2020-08-04
Andrews,2020-07-26,225,0,401,1,,,2020-08-04
Andrews,2020-07-27,228,3,411,10,,,2020-08-04
Andrews,2020-07-28,232,4,415,4,,,2020-08-04
Andrews,2020-07-29,238,6,416,1,,,2020-08-04
Andrews,2020-07-30,253,15,419,3,,,2020-08-04
Andrews,2020-07-31,255,2,421,2,,,2020-08-04
Andrews,2020-08-01,255,0,431,10,,,2020-08-04
Andrews,2020-08-02,266,11,436,5,,,2020-08-04
Andrews,2020-08-03,267,1,,,,,2020-08-04
Angelina,2020-03-04,0,,,,,,2020-08-04
Angelina,2020-03-05,0,0,,,,,2020-08-04
Angelina,2020-03-06,0,0,,,,,2020-08-04
Angelina,2020-03-09,0,0,,,,,2020-08-04
Angelina,2020-03-10,0,0,,,,,2020-08-04
Angelina,2020-03-11,0,0,,,,,2020-08-04
Angelina,2020-03-12,0,0,,,,,2020-08-04
Angelina,2020-03-13,0,0,,,,,2020-08-04
Angelina,2020-03-15,0,0,,,,,2020-08-04
Angelina,2020-03-16,0,0,,,,,2020-08-04
Angelina,2020-03-17,0,0,,,,,2020-08-04
Angelina,2020-03-18,0,0,,,,,2020-08-04
Angelina,2020-03-19,0,0,,,,,2020-08-04
Angelina,2020-03-20,0,0,,,,,2020-08-04
Angelina,2020-03-21,0,0,,,,,2020-08-04
Angelina,2020-03-22,0,0,,,,,2020-08-04
Angelina,2020-03-23,0,0,,,,,2020-08-04
Angelina,2020-03-24,0,0,,,,,2020-08-04
Angelina,2020-03-25,0,0,,,,,2020-08-04
Angelina,2020-03-26,1,1,,,,,2020-08-04
Angelina,2020-03-27,1,0,,,,,2020-08-04
Angelina,2020-03-28,1,0,,,,,2020-08-04
Angelina,2020-03-29,3,2,,,,,2020-08-04
Angelina,2020-03-30,3,0,,,,,2020-08-04
Angelina,2020-03-31,4,1,,,,,2020-08-04
Angelina,2020-04-01,5,1,,,,,2020-08-04
Angelina,2020-04-02,5,0,,,,,2020-08-04
Angelina,2020-04-03,8,3,,,,,2020-08-04
Angelina,2020-04-04,10,2,,,,,2020-08-04
Angelina,2020-04-05,10,0,,,,,2020-08-04
Angelina,2020-04-06,14,4,,,,,2020-08-04
Angelina,2020-04-07,14,0,,,,,2020-08-04
Angelina,2020-04-08,14,0,,,,,2020-08-04
Angelina,2020-04-09,15,1,,,,,2020-08-04
Angelina,2020-04-10,16,1,,,,,2020-08-04
Angelina,2020-04-11,16,0,,,,,2020-08-04
Angelina,2020-04-12,16,0,,,,,2020-08-04
Angelina,2020-04-13,16,0,,,,,2020-08-04
Angelina,2020-04-14,17,1,,,,,2020-08-04
Angelina,2020-04-15,17,0,,,,,2020-08-04
Angelina,2020-04-16,20,3,,,,,2020-08-04
Angelina,2020-04-17,23,3,,,,,2020-08-04
Angelina,2020-04-18,23,0,,,,,2020-08-04
Angelina,2020-04-19,23,0,,,,,2020-08-04
Angelina,2020-04-20,23,0,,,,,2020-08-04
Angelina,2020-04-21,27,4,282,,,,2020-08-04
Angelina,2020-04-22,30,3,311,29,,,2020-08-04
Angelina,2020-04-23,31,1,431,120,,,2020-08-04
Angelina,2020-04-24,33,2,434,3,,,2020-08-04
Angelina,2020-04-25,36,3,469,35,,,2020-08-04
Angelina,2020-04-26,36,0,468,-1,,,2020-08-04
Angelina,2020-04-27,36,0,544,76,,,2020-08-04
Angelina,2020-04-28,46,10,552,8,,,2020-08-04
Angelina,2020-04-29,49,3,626,74,,,2020-08-04
Angelina,2020-04-30,53,4,667,41,,,2020-08-04
Angelina,2020-05-01,54,1,666,-1,,,2020-08-04
Angelina,2020-05-02,55,1,717,51,,,2020-08-04
Angelina,2020-05-03,55,0,718,1,,,2020-08-04
Angelina,2020-05-04,55,0,722,4,,,2020-08-04
Angelina,2020-05-05,79,24,,,,,2020-08-04
Angelina,2020-05-06,86,7,792,70,,,2020-08-04
Angelina,2020-05-07,93,7,840,48,,,2020-08-04
Angelina,2020-05-08,100,7,897,57,,,2020-08-04
Angelina,2020-05-09,100,0,1039,142,,,2020-08-04
Angelina,2020-05-10,100,0,1130,91,,,2020-08-04
Angelina,2020-05-11,100,0,1134,4,,,2020-08-04
Angelina,2020-05-12,117,17,1185,51,,,2020-08-04
Angelina,2020-05-13,117,0,1209,24,,,2020-08-04
Angelina,2020-05-14,119,2,1244,35,,,2020-08-04
Angelina,2020-05-15,131,12,1296,52,,,2020-08-04
Angelina,2020-05-16,139,8,1381,85,,,2020-08-04
Angelina,2020-05-17,139,0,1386,5,,,2020-08-04
Angelina,2020-05-18,139,0,1471,85,,,2020-08-04
Angelina,2020-05-19,154,15,1543,72,,,2020-08-04
Angelina,2020-05-20,154,0,1571,28,,,2020-08-04
Angelina,2020-05-21,168,14,1618,47,,,2020-08-04
Angelina,2020-05-22,172,4,1632,14,,,2020-08-04
Angelina,2020-05-23,175,3,,,,,2020-08-04
Angelina,2020-05-24,175,0,1736,104,,,2020-08-04
Angelina,2020-05-25,175,0,1796,60,,,2020-08-04
Angelina,2020-05-26,175,0,1983,187,,,2020-08-04
Angelina,2020-05-27,193,18,2011,28,,,2020-08-04
Angelina,2020-05-28,201,8,2114,103,,,2020-08-04
Angelina,2020-05-29,203,2,2177,63,,,2020-08-04
Angelina,2020-05-30,205,2,2236,59,,,2020-08-04
Angelina,2020-05-31,205,0,2239,3,,,2020-08-04
Angelina,2020-06-01,205,0,2359,120,,,2020-08-04
Angelina,2020-06-02,215,10,2418,59,,,2020-08-04
Angelina,2020-06-03,232,17,2501,83,,,2020-08-04
Angelina,2020-06-04,232,0,2529,28,,,2020-08-04
Angelina,2020-06-05,232,0,2550,21,,,2020-08-04
Angelina,2020-06-06,237,5,2578,28,,,2020-08-04
Angelina,2020-06-07,237,0,2709,131,,,2020-08-04
Angelina,2020-06-08,237,0,2741,32,,,2020-08-04
Angelina,2020-06-09,237,0,2777,36,,,2020-08-04
Angelina,2020-06-10,281,44,,,,,2020-08-04
Angelina,2020-06-11,281,0,2819,42,,,2020-08-04
Angelina,2020-06-12,309,28,2815,-4,,,2020-08-04
Angelina,2020-06-13,309,0,2855,40,,,2020-08-04
Angelina,2020-06-14,309,0,2878,23,,,2020-08-04
Angelina,2020-06-15,309,0,2896,18,,,2020-08-04
Angelina,2020-06-16,331,22,3002,106,,,2020-08-04
Angelina,2020-06-17,352,21,3151,149,,,2020-08-04
Angelina,2020-06-18,352,0,3354,203,,,2020-08-04
Angelina,2020-06-19,366,14,3407,53,,,2020-08-04
Angelina,2020-06-20,380,14,3460,53,,,2020-08-04
Angelina,2020-06-21,380,0,3599,139,,,2020-08-04
Angelina,2020-06-22,380,0,3662,63,,,2020-08-04
Angelina,2020-06-23,415,35,3772,110,,,2020-08-04
Angelina,2020-06-24,426,11,3793,21,,,2020-08-04
Angelina,2020-06-25,445,19,3805,12,,,2020-08-04
Angelina,2020-06-26,464,19,3872,67,,,2020-08-04
Angelina,2020-06-27,464,0,4000,128,,,2020-08-04
Angelina,2020-06-28,464,0,4063,63,,,2020-08-04
Angelina,2020-06-29,464,0,4122,59,,,2020-08-04
Angelina,2020-06-30,476,12,4190,68,,,2020-08-04
Angelina,2020-07-01,507,31,4512,322,,,2020-08-04
Angelina,2020-07-02,519,12,4651,139,,,2020-08-04
Angelina,2020-07-03,541,22,4712,61,,,2020-08-04
Angelina,2020-07-04,541,0,4756,44,,,2020-08-04
Angelina,2020-07-05,541,0,4821,65,,,2020-08-04
Angelina,2020-07-06,541,0,4962,141,,,2020-08-04
Angelina,2020-07-07,610,69,4987,25,,,2020-08-04
Angelina,2020-07-08,610,0,5126,139,,,2020-08-04
Angelina,2020-07-09,645,35,5139,13,,,2020-08-04
Angelina,2020-07-10,683,38,5348,209,,,2020-08-04
Angelina,2020-07-11,743,60,5421,73,,,2020-08-04
Angelina,2020-07-12,743,0,5516,95,,,2020-08-04
Angelina,2020-07-13,743,0,5663,147,,,2020-08-04
Angelina,2020-07-14,834,91,5749,86,,,2020-08-04
Angelina,2020-07-15,834,0,5808,59,,,2020-08-04
Angelina,2020-07-16,940,106,5833,25,,,2020-08-04
Angelina,2020-07-17,1000,60,5980,147,,,2020-08-04
Angelina,2020-07-18,1000,0,6205,225,,,2020-08-04
Angelina,2020-07-19,1000,0,6294,89,,,2020-08-04
Angelina,2020-07-20,1000,0,6404,110,,,2020-08-04
Angelina,2020-07-21,1000,0,6531,127,,,2020-08-04
Angelina,2020-07-22,1234,234,6650,119,,,2020-08-04
Angelina,2020-07-23,1234,0,6815,165,,,2020-08-04
Angelina,2020-07-24,1383,149,7077,262,,,2020-08-04
Angelina,2020-07-25,1405,22,7223,146,,,2020-08-04
Angelina,2020-07-26,1405,0,7332,109,,,2020-08-04
Angelina,2020-07-27,1405,0,7430,98,,,2020-08-04
Angelina,2020-07-28,1487,82,7432,2,,,2020-08-04
Angelina,2020-07-29,1566,79,7624,192,,,2020-08-04
Angelina,2020-07-30,1606,40,8048,424,,,2020-08-04
Angelina,2020-07-31,1606,0,8698,650,,,2020-08-04
Angelina,2020-08-01,1647,41,8830,132,,,2020-08-04
Angelina,2020-08-02,1647,0,9092,262,,,2020-08-04
Angelina,2020-08-03,1647,0,,,,,2020-08-04
Aransas,2020-03-04,0,,,,,,2020-08-04
Aransas,2020-03-05,0,0,,,,,2020-08-04
Aransas,2020-03-06,0,0,,,,,2020-08-04
Aransas,2020-03-09,0,0,,,,,2020-08-04
Aransas,2020-03-10,0,0,,,,,2020-08-04
Aransas,2020-03-11,0,0,,,,,2020-08-04
Aransas,2020-03-12,0,0,,,,,2020-08-04
Aransas,2020-03-13,0,0,,,,,2020-08-04
Aransas,2020-03-15,0,0,,,,,2020-08-04
Aransas,2020-03-16,0,0,,,,,2020-08-04
Aransas,2020-03-17,0,0,,,,,2020-08-04
Aransas,2020-03-18,0,0,,,,,2020-08-04
Aransas,2020-03-19,0,0,,,,,2020-08-04
Aransas,2020-03-20,0,0,,,,,2020-08-04
Aransas,2020-03-21,0,0,,,,,2020-08-04
Aransas,2020-03-22,0,0,,,,,2020-08-04
Aransas,2020-03-23,0,0,,,,,2020-08-04
Aransas,2020-03-24,0,0,,,,,2020-08-04
Aransas,2020-03-25,0,0,,,,,2020-08-04
Aransas,2020-03-26,0,0,,,,,2020-08-04
Aransas,2020-03-27,0,0,,,,,2020-08-04
Aransas,2020-03-28,0,0,,,,,2020-08-04
Aransas,2020-03-29,0,0,,,,,2020-08-04
Aransas,2020-03-30,0,0,,,,,2020-08-04
Aransas,2020-03-31,0,0,,,,,2020-08-04
Aransas,2020-04-01,0,0,,,,,2020-08-04
Aransas,2020-04-02,0,0,,,,,2020-08-04
Aransas,2020-04-03,0,0,,,,,2020-08-04
Aransas,2020-04-04,0,0,,,,,2020-08-04
Aransas,2020-04-05,1,1,,,,,2020-08-04
Aransas,2020-04-06,1,0,,,,,2020-08-04
Aransas,2020-04-07,1,0,,,,,2020-08-04
