County,Date,DailyCount,DailyDelta,LastUpdateDate
Anderson,2020-07-03,10982,2982,2020-10-03
Anderson,2020-07-04,11017,35,2020-10-03
Anderson,2020-07-05,11037,20,2020-10-03
Anderson,2020-07-06,11081,44,2020-10-03
Anderson,2020-07-07,11281,200,2020-10-03
Anderson,2020-07-08,11313,32,2020-10-03
Anderson,2020-07-09,11383,70,2020-10-03
Anderson,2020-07-10,11680,297,2020-10-03
Anderson,2020-07-11,13682,2002,2020-10-03
Anderson,2020-07-12,14002,320,2020-10-03
Anderson,2020-07-13,14622,620,2020-10-03
Anderson,2020-07-14,15209,587,2020-10-03
Anderson,2020-07-15,15660,451,2020-10-03
Anderson,2020-07-16,15675,15,2020-10-03
Anderson,2020-07-17,15853,178,2020-10-03
Anderson,2020-07-18,15846,-7,2020-10-03
Anderson,2020-07-19,15888,42,2020-10-03
Anderson,2020-07-20,15909,21,2020-10-03
Anderson,2020-07-21,15940,31,2020-10-03
Anderson,2020-07-22,15956,16,2020-10-03
Anderson,2020-07-23,15962,6,2020-10-03
Anderson,2020-07-24,15983,21,2020-10-03
Anderson,2020-07-25,16032,49,2020-10-03
Anderson,2020-07-26,16055,23,2020-10-03
Anderson,2020-07-27,16060,5,2020-10-03
Anderson,2020-07-28,16061,1,2020-10-03
Anderson,2020-07-29,16544,483,2020-10-03
Anderson,2020-07-30,17593,1049,2020-10-03
Anderson,2020-07-31,19903,2310,2020-10-03
Anderson,2020-08-01,20612,709,2020-10-03
Anderson,2020-08-02,20740,128,2020-10-03
Anderson,2020-08-03,20837,97,2020-10-03
Anderson,2020-08-04,20899,62,2020-10-03
Anderson,2020-08-05,21065,166,2020-10-03
Anderson,2020-08-06,21100,35,2020-10-03
Anderson,2020-08-07,21524,424,2020-10-03
Anderson,2020-08-08,22780,1256,2020-10-03
Anderson,2020-08-09,23205,425,2020-10-03
Anderson,2020-08-10,23329,124,2020-10-03
Anderson,2020-08-11,23354,25,2020-10-03
Anderson,2020-08-12,23388,34,2020-10-03
Anderson,2020-08-13,23436,48,2020-10-03
Anderson,2020-08-14,23470,34,2020-10-03
Anderson,2020-08-15,23471,1,2020-10-03
Anderson,2020-08-16,23570,99,2020-10-03
Anderson,2020-08-17,23771,201,2020-10-03
Anderson,2020-08-18,23779,8,2020-10-03
Anderson,2020-08-19,23798,19,2020-10-03
Anderson,2020-08-20,23837,39,2020-10-03
Anderson,2020-08-21,23868,31,2020-10-03
Anderson,2020-08-22,23957,89,2020-10-03
Anderson,2020-08-23,23966,9,2020-10-03
Anderson,2020-08-24,23976,10,2020-10-03
Anderson,2020-08-25,24015,39,2020-10-03
Anderson,2020-08-26,24101,86,2020-10-03
Anderson,2020-08-27,24153,52,2020-10-03
Anderson,2020-08-28,24224,71,2020-10-03
Anderson,2020-08-29,24236,12,2020-10-03
Anderson,2020-08-30,24285,49,2020-10-03
Anderson,2020-08-31,24289,4,2020-10-03
Anderson,2020-09-01,24291,2,2020-10-03
Anderson,2020-09-02,24378,87,2020-10-03
Anderson,2020-09-03,24399,21,2020-10-03
Anderson,2020-09-04,24446,47,2020-10-03
Anderson,2020-09-05,24490,44,2020-10-03
Anderson,2020-09-06,25102,612,2020-10-03
Anderson,2020-09-07,25291,189,2020-10-03
Anderson,2020-09-08,25430,139,2020-10-03
Anderson,2020-09-09,25569,139,2020-10-03
Anderson,2020-09-10,25569,0,2020-10-03
Anderson,2020-09-11,25622,53,2020-10-03
Anderson,2020-09-12,26253,631,2020-10-03
Andrews,2020-04-21,2,,2020-10-03
Andrews,2020-04-22,2,0,2020-10-03
Andrews,2020-04-23,5,3,2020-10-03
Andrews,2020-04-24,6,1,2020-10-03
Andrews,2020-04-25,6,0,2020-10-03
Andrews,2020-04-26,6,0,2020-10-03
Andrews,2020-04-27,6,0,2020-10-03
Andrews,2020-04-28,6,0,2020-10-03
Andrews,2020-04-29,6,0,2020-10-03
Andrews,2020-04-30,6,0,2020-10-03
Andrews,2020-05-01,6,0,2020-10-03
Andrews,2020-05-02,6,0,2020-10-03
Andrews,2020-05-03,6,0,2020-10-03
Andrews,2020-05-04,6,0,2020-10-03
Andrews,2020-05-06,6,0,2020-10-03
Andrews,2020-05-07,6,0,2020-10-03
Andrews,2020-05-08,8,2,2020-10-03
Andrews,2020-05-09,8,0,2020-10-03
Andrews,2020-05-10,10,2,2020-10-03
Andrews,2020-05-11,11,1,2020-10-03
Andrews,2020-05-12,11,0,2020-10-03
Andrews,2020-05-13,11,0,2020-10-03
Andrews,2020-05-14,15,4,2020-10-03
Andrews,2020-05-15,15,0,2020-10-03
Andrews,2020-05-16,16,1,2020-10-03
Andrews,2020-05-17,17,1,2020-10-03
Andrews,2020-05-18,17,0,2020-10-03
Andrews,2020-05-19,19,2,2020-10-03
Andrews,2020-05-20,20,1,2020-10-03
Andrews,2020-05-21,20,0,2020-10-03
Andrews,2020-05-22,20,0,2020-10-03
Andrews,2020-05-24,20,0,2020-10-03
Andrews,2020-05-25,21,1,2020-10-03
Andrews,2020-05-26,23,2,2020-10-03
Andrews,2020-05-27,24,1,2020-10-03
Andrews,2020-05-28,24,0,2020-10-03
Andrews,2020-05-29,31,7,2020-10-03
Andrews,2020-05-30,34,3,2020-10-03
Andrews,2020-05-31,34,0,2020-10-03
Andrews,2020-06-01,37,3,2020-10-03
Andrews,2020-06-02,44,7,2020-10-03
Andrews,2020-06-03,51,7,2020-10-03
Andrews,2020-06-04,55,4,2020-10-03
Andrews,2020-06-05,56,1,2020-10-03
Andrews,2020-06-06,56,0,2020-10-03
Andrews,2020-06-07,58,2,2020-10-03
Andrews,2020-06-08,61,3,2020-10-03
Andrews,2020-06-09,61,0,2020-10-03
Andrews,2020-06-11,64,3,2020-10-03
Andrews,2020-06-12,64,0,2020-10-03
Andrews,2020-06-13,68,4,2020-10-03
Andrews,2020-06-14,68,0,2020-10-03
Andrews,2020-06-15,68,0,2020-10-03
Andrews,2020-06-16,72,4,2020-10-03
Andrews,2020-06-17,76,4,2020-10-03
Andrews,2020-06-18,77,1,2020-10-03
Andrews,2020-06-19,81,4,2020-10-03
Andrews,2020-06-20,89,8,2020-10-03
Andrews,2020-06-21,91,2,2020-10-03
Andrews,2020-06-22,95,4,2020-10-03
Andrews,2020-06-23,95,0,2020-10-03
Andrews,2020-06-24,95,0,2020-10-03
Andrews,2020-06-25,96,1,2020-10-03
Andrews,2020-06-26,112,16,2020-10-03
Andrews,2020-06-27,121,9,2020-10-03
Andrews,2020-06-28,130,9,2020-10-03
Andrews,2020-06-29,130,0,2020-10-03
Andrews,2020-06-30,138,8,2020-10-03
Andrews,2020-07-01,139,1,2020-10-03
Andrews,2020-07-02,140,1,2020-10-03
Andrews,2020-07-03,140,0,2020-10-03
Andrews,2020-07-04,147,7,2020-10-03
Andrews,2020-07-05,169,22,2020-10-03
Andrews,2020-07-06,184,15,2020-10-03
Andrews,2020-07-07,184,0,2020-10-03
Andrews,2020-07-08,202,18,2020-10-03
Andrews,2020-07-09,205,3,2020-10-03
Andrews,2020-07-10,228,23,2020-10-03
Andrews,2020-07-11,230,2,2020-10-03
Andrews,2020-07-12,232,2,2020-10-03
Andrews,2020-07-13,241,9,2020-10-03
Andrews,2020-07-14,279,38,2020-10-03
Andrews,2020-07-15,291,12,2020-10-03
Andrews,2020-07-16,299,8,2020-10-03
Andrews,2020-07-17,305,6,2020-10-03
Andrews,2020-07-18,310,5,2020-10-03
Andrews,2020-07-19,313,3,2020-10-03
Andrews,2020-07-20,331,18,2020-10-03
Andrews,2020-07-21,358,27,2020-10-03
Andrews,2020-07-22,372,14,2020-10-03
Andrews,2020-07-23,384,12,2020-10-03
Andrews,2020-07-24,394,10,2020-10-03
Andrews,2020-07-25,400,6,2020-10-03
Andrews,2020-07-26,401,1,2020-10-03
Andrews,2020-07-27,411,10,2020-10-03
Andrews,2020-07-28,415,4,2020-10-03
Andrews,2020-07-29,416,1,2020-10-03
Andrews,2020-07-30,419,3,2020-10-03
Andrews,2020-07-31,421,2,2020-10-03
Andrews,2020-08-01,431,10,2020-10-03
Andrews,2020-08-02,436,5,2020-10-03
Andrews,2020-08-03,460,24,2020-10-03
Andrews,2020-08-04,947,487,2020-10-03
Andrews,2020-08-05,952,5,2020-10-03
Andrews,2020-08-06,957,5,2020-10-03
Andrews,2020-08-07,986,29,2020-10-03
Andrews,2020-08-08,1004,18,2020-10-03
Andrews,2020-08-09,980,-24,2020-10-03
Andrews,2020-08-10,1031,51,2020-10-03
Andrews,2020-08-11,1034,3,2020-10-03
Andrews,2020-08-12,1038,4,2020-10-03
Andrews,2020-08-13,1046,8,2020-10-03
Andrews,2020-08-14,1049,3,2020-10-03
Andrews,2020-08-15,1049,0,2020-10-03
Andrews,2020-08-16,1056,7,2020-10-03
Andrews,2020-08-17,1061,5,2020-10-03
Andrews,2020-08-18,1063,2,2020-10-03
Andrews,2020-08-19,1065,2,2020-10-03
Andrews,2020-08-20,1185,120,2020-10-03
Andrews,2020-08-21,1187,2,2020-10-03
Andrews,2020-08-22,1192,5,2020-10-03
Andrews,2020-08-23,1192,0,2020-10-03
Andrews,2020-08-24,1196,4,2020-10-03
Andrews,2020-08-25,1200,4,2020-10-03
Andrews,2020-08-26,1207,7,2020-10-03
Andrews,2020-08-27,1237,30,2020-10-03
Andrews,2020-08-28,1240,3,2020-10-03
Andrews,2020-08-29,1241,1,2020-10-03
Andrews,2020-08-30,1250,9,2020-10-03
Andrews,2020-08-31,1251,1,2020-10-03
Andrews,2020-09-01,1251,0,2020-10-03
Andrews,2020-09-02,1255,4,2020-10-03
Andrews,2020-09-03,1257,2,2020-10-03
Andrews,2020-09-04,1261,4,2020-10-03
Andrews,2020-09-05,1267,6,2020-10-03
Andrews,2020-09-06,1271,4,2020-10-03
Andrews,2020-09-07,1281,10,2020-10-03
Andrews,2020-09-08,1283,2,2020-10-03
Andrews,2020-09-09,1286,3,2020-10-03
Andrews,2020-09-10,1286,0,2020-10-03
Andrews,2020-09-11,1298,12,2020-10-03
Andrews,2020-09-12,1308,10,2020-10-03
Angelina,2020-04-21,282,,2020-10-03
Angelina,2020-04-22,311,29,2020-10-03
Angelina,2020-04-23,431,120,2020-10-03
Angelina,2020-04-24,434,3,2020-10-03
Angelina,2020-04-25,469,35,2020-10-03
Angelina,2020-04-26,468,-1,2020-10-03
Angelina,2020-04-27,544,76,2020-10-03
Angelina,2020-04-28,552,8,2020-10-03
Angelina,2020-04-29,626,74,2020-10-03
Angelina,2020-04-30,667,41,2020-10-03
Angelina,2020-05-01,666,-1,2020-10-03
Angelina,2020-05-02,717,51,2020-10-03
Angelina,2020-05-03,718,1,2020-10-03
Angelina,2020-05-04,722,4,2020-10-03
Angelina,2020-05-06,792,70,2020-10-03
Angelina,2020-05-07,840,48,2020-10-03
Angelina,2020-05-08,897,57,2020-10-03
Angelina,2020-05-09,1039,142,2020-10-03
Angelina,2020-05-10,1130,91,2020-10-03
Angelina,2020-05-11,1134,4,2020-10-03
Angelina,2020-05-12,1185,51,2020-10-03
Angelina,2020-05-13,1209,24,2020-10-03
Angelina,2020-05-14,1244,35,2020-10-03
Angelina,2020-05-15,1296,52,2020-10-03
Angelina,2020-05-16,1381,85,2020-10-03
Angelina,2020-05-17,1386,5,2020-10-03
Angelina,2020-05-18,1471,85,2020-10-03
Angelina,2020-05-19,1543,72,2020-10-03
Angelina,2020-05-20,1571,28,2020-10-03
Angelina,2020-05-21,1618,47,2020-10-03
Angelina,2020-05-22,1632,14,2020-10-03
Angelina,2020-05-24,1736,104,2020-10-03
Angelina,2020-05-25,1796,60,2020-10-03
Angelina,2020-05-26,1983,187,2020-10-03
Angelina,2020-05-27,2011,28,2020-10-03
Angelina,2020-05-28,2114,103,2020-10-03
Angelina,2020-05-29,2177,63,2020-10-03
Angelina,2020-05-30,2236,59,2020-10-03
Angelina,2020-05-31,2239,3,2020-10-03
Angelina,2020-06-01,2359,120,2020-10-03
Angelina,2020-06-02,2418,59,2020-10-03
Angelina,2020-06-03,2501,83,2020-10-03
Angelina,2020-06-04,2529,28,2020-10-03
Angelina,2020-06-05,2550,21,2020-10-03
Angelina,2020-06-06,2578,28,2020-10-03
Angelina,2020-06-07,2709,131,2020-10-03
Angelina,2020-06-08,2741,32,2020-10-03
Angelina,2020-06-09,2777,36,2020-10-03
Angelina,2020-06-11,2819,42,2020-10-03
Angelina,2020-06-12,2815,-4,2020-10-03
Angelina,2020-06-13,2855,40,2020-10-03
Angelina,2020-06-14,2878,23,2020-10-03
Angelina,2020-06-15,2896,18,2020-10-03
Angelina,2020-06-16,3002,106,2020-10-03
Angelina,2020-06-17,3151,149,2020-10-03
Angelina,2020-06-18,3354,203,2020-10-03
Angelina,2020-06-19,3407,53,2020-10-03
Angelina,2020-06-20,3460,53,2020-10-03
Angelina,2020-06-21,3599,139,2020-10-03
Angelina,2020-06-22,3662,63,2020-10-03
Angelina,2020-06-23,3772,110,2020-10-03
Angelina,2020-06-24,3793,21,2020-10-03
Angelina,2020-06-25,3805,12,2020-10-03
Angelina,2020-06-26,3872,67,2020-10-03
Angelina,2020-06-27,4000,128,2020-10-03
Angelina,2020-06-28,4063,63,2020-10-03
Angelina,2020-06-29,4122,59,2020-10-03
Angelina,2020-06-30,4190,68,2020-10-03
Angelina,2020-07-01,4512,322,2020-10-03
Angelina,2020-07-02,4651,139,2020-10-03
Angelina,2020-07-03,4712,61,2020-10-03
Angelina,2020-07-04,4756,44,2020-10-03
Angelina,2020-07-05,4821,65,2020-10-03
Angelina,2020-07-06,4962,141,2020-10-03
Angelina,2020-07-07,4987,25,2020-10-03
Angelina,2020-07-08,5126,139,2020-10-03
Angelina,2020-07-09,5139,13,2020-10-03
Angelina,2020-07-10,5348,209,2020-10-03
Angelina,2020-07-11,5421,73,2020-10-03
Angelina,2020-07-12,5516,95,2020-10-03
Angelina,2020-07-13,5663,147,2020-10-03
Angelina,2020-07-14,5749,86,2020-10-03
Angelina,2020-07-15,5808,59,2020-10-03
Angelina,2020-07-16,5833,25,2020-10-03
Angelina,2020-07-17,5980,147,2020-10-03
Angelina,2020-07-18,6205,225,2020-10-03
Angelina,2020-07-19,6294,89,2020-10-03
Angelina,2020-07-20,6404,110,2020-10-03
Angelina,2020-07-21,6531,127,2020-10-03
Angelina,2020-07-22,6650,119,2020-10-03
Angelina,2020-07-23,6815,165,2020-10-03
Angelina,2020-07-24,7077,262,2020-10-03
Angelina,2020-07-25,7223,146,2020-10-03
Angelina,2020-07-26,7332,109,2020-10-03
Angelina,2020-07-27,7430,98,2020-10-03
Angelina,2020-07-28,7432,2,2020-10-03
Angelina,2020-07-29,7624,192,2020-10-03
Angelina,2020-07-30,8048,424,2020-10-03
Angelina,2020-07-31,8698,650,2020-10-03
Angelina,2020-08-01,8830,132,2020-10-03
Angelina,2020-08-02,9092,262,2020-10-03
Angelina,2020-08-03,9411,319,2020-10-03
Angelina,2020-08-04,9525,114,2020-10-03
Angelina,2020-08-05,9592,67,2020-10-03
Angelina,2020-08-06,9736,144,2020-10-03
Angelina,2020-08-07,10263,527,2020-10-03
Angelina,2020-08-08,10574,311,2020-10-03
Angelina,2020-08-09,10735,161,2020-10-03
Angelina,2020-08-10,11233,498,2020-10-03
Angelina,2020-08-11,11320,87,2020-10-03
Angelina,2020-08-12,11403,83,2020-10-03
Angelina,2020-08-13,11618,215,2020-10-03
Angelina,2020-08-14,11698,80,2020-10-03
Angelina,2020-08-15,11698,0,2020-10-03
Angelina,2020-08-16,11885,187,2020-10-03
Angelina,2020-08-17,12038,153,2020-10-03
Angelina,2020-08-18,12112,74,2020-10-03
Angelina,2020-08-19,12159,47,2020-10-03
Angelina,2020-08-20,12276,117,2020-10-03
Angelina,2020-08-21,12336,60,2020-10-03
Angelina,2020-08-22,12396,60,2020-10-03
Angelina,2020-08-23,12402,6,2020-10-03
Angelina,2020-08-24,12465,63,2020-10-03
Angelina,2020-08-25,12549,84,2020-10-03
Angelina,2020-08-26,12644,95,2020-10-03
Angelina,2020-08-27,12732,88,2020-10-03
Angelina,2020-08-28,12928,196,2020-10-03
Angelina,2020-08-29,12965,37,2020-10-03
Angelina,2020-08-30,13030,65,2020-10-03
Angelina,2020-08-31,13093,63,2020-10-03
Angelina,2020-09-01,13143,50,2020-10-03
Angelina,2020-09-02,13339,196,2020-10-03
Angelina,2020-09-03,13374,35,2020-10-03
Angelina,2020-09-04,13483,109,2020-10-03
Angelina,2020-09-05,13531,48,2020-10-03
Angelina,2020-09-06,13619,88,2020-10-03
Angelina,2020-09-07,13658,39,2020-10-03
Angelina,2020-09-08,13694,36,2020-10-03
Angelina,2020-09-09,14270,576,2020-10-03
Angelina,2020-09-10,14275,5,2020-10-03
Angelina,2020-09-11,14390,115,2020-10-03
Angelina,2020-09-12,14895,505,2020-10-03
Aransas,2020-04-21,16,,2020-10-03
Aransas,2020-04-22,17,1,2020-10-03
Aransas,2020-04-23,15,-2,2020-10-03
Aransas,2020-04-24,24,9,2020-10-03
Aransas,2020-04-25,27,3,2020-10-03
Aransas,2020-04-26,27,0,2020-10-03
Aransas,2020-04-27,27,0,2020-10-03
Aransas,2020-04-28,27,0,2020-10-03
Aransas,2020-04-29,28,1,2020-10-03
Aransas,2020-04-30,29,1,2020-10-03
Aransas,2020-05-01,29,0,2020-10-03
Aransas,2020-05-02,30,1,2020-10-03
Aransas,2020-05-03,30,0,2020-10-03
Aransas,2020-05-04,29,-1,2020-10-03
Aransas,2020-05-06,31,2,2020-10-03
Aransas,2020-05-07,33,2,2020-10-03
Aransas,2020-05-08,36,3,2020-10-03
Aransas,2020-05-09,38,2,2020-10-03
Aransas,2020-05-10,39,1,2020-10-03
Aransas,2020-05-11,40,1,2020-10-03
Aransas,2020-05-12,43,3,2020-10-03
Aransas,2020-05-13,43,0,2020-10-03
Aransas,2020-05-14,50,7,2020-10-03
Aransas,2020-05-15,50,0,2020-10-03
Aransas,2020-05-16,51,1,2020-10-03
Aransas,2020-05-17,158,107,2020-10-03
Aransas,2020-05-18,197,39,2020-10-03
Aransas,2020-05-19,212,15,2020-10-03
Aransas,2020-05-20,214,2,2020-10-03
Aransas,2020-05-21,217,3,2020-10-03
Aransas,2020-05-22,221,4,2020-10-03
Aransas,2020-05-24,227,6,2020-10-03
Aransas,2020-05-25,230,3,2020-10-03
Aransas,2020-05-26,231,1,2020-10-03
Aransas,2020-05-27,233,2,2020-10-03
Aransas,2020-05-28,236,3,2020-10-03
Aransas,2020-05-29,243,7,2020-10-03
Aransas,2020-05-30,243,0,2020-10-03
Aransas,2020-05-31,243,0,2020-10-03
Aransas,2020-06-01,261,18,2020-10-03
Aransas,2020-06-02,266,5,2020-10-03
Aransas,2020-06-03,271,5,2020-10-03
Aransas,2020-06-04,275,4,2020-10-03
Aransas,2020-06-05,276,1,2020-10-03
Aransas,2020-06-06,283,7,2020-10-03
Aransas,2020-06-07,292,9,2020-10-03
Aransas,2020-06-08,290,-2,2020-10-03
Aransas,2020-06-09,298,8,2020-10-03
Aransas,2020-06-11,300,2,2020-10-03
Aransas,2020-06-12,305,5,2020-10-03
Aransas,2020-06-13,310,5,2020-10-03
Aransas,2020-06-14,315,5,2020-10-03
Aransas,2020-06-15,316,1,2020-10-03
Aransas,2020-06-16,317,1,2020-10-03
Aransas,2020-06-17,318,1,2020-10-03
Aransas,2020-06-18,324,6,2020-10-03
Aransas,2020-06-19,331,7,2020-10-03
Aransas,2020-06-20,335,4,2020-10-03
Aransas,2020-06-21,337,2,2020-10-03
Aransas,2020-06-22,342,5,2020-10-03
Aransas,2020-06-23,356,14,2020-10-03
Aransas,2020-06-24,356,0,2020-10-03
Aransas,2020-06-25,356,0,2020-10-03
Aransas,2020-06-26,360,4,2020-10-03
Aransas,2020-06-27,364,4,2020-10-03
Aransas,2020-06-28,370,6,2020-10-03
Aransas,2020-06-29,377,7,2020-10-03
Aransas,2020-06-30,385,8,2020-10-03
Aransas,2020-07-01,403,18,2020-10-03
Aransas,2020-07-02,412,9,2020-10-03
Aransas,2020-07-03,412,0,2020-10-03
Aransas,2020-07-04,417,5,2020-10-03
Aransas,2020-07-05,433,16,2020-10-03
Aransas,2020-07-06,450,17,2020-10-03
Aransas,2020-07-07,463,13,2020-10-03
Aransas,2020-07-08,484,21,2020-10-03
Aransas,2020-07-09,485,1,2020-10-03
Aransas,2020-07-10,494,9,2020-10-03
Aransas,2020-07-11,502,8,2020-10-03
Aransas,2020-07-12,522,20,2020-10-03
Aransas,2020-07-13,530,8,2020-10-03
Aransas,2020-07-14,540,10,2020-10-03
Aransas,2020-07-15,545,5,2020-10-03
Aransas,2020-07-16,549,4,2020-10-03
Aransas,2020-07-17,559,10,2020-10-03
Aransas,2020-07-18,577,18,2020-10-03
Aransas,2020-07-19,595,18,2020-10-03
Aransas,2020-07-20,607,12,2020-10-03
Aransas,2020-07-21,620,13,2020-10-03
Aransas,2020-07-22,634,14,2020-10-03
Aransas,2020-07-23,645,11,2020-10-03
Aransas,2020-07-24,655,10,2020-10-03
Aransas,2020-07-25,664,9,2020-10-03
Aransas,2020-07-26,666,2,2020-10-03
Aransas,2020-07-27,671,5,2020-10-03
Aransas,2020-07-28,671,0,2020-10-03
Aransas,2020-07-29,675,4,2020-10-03
Aransas,2020-07-30,683,8,2020-10-03
Aransas,2020-07-31,690,7,2020-10-03
Aransas,2020-08-01,720,30,2020-10-03
Aransas,2020-08-02,731,11,2020-10-03
Aransas,2020-08-03,792,61,2020-10-03
Aransas,2020-08-04,819,27,2020-10-03
Aransas,2020-08-05,855,36,2020-10-03
Aransas,2020-08-06,860,5,2020-10-03
Aransas,2020-08-07,958,98,2020-10-03
Aransas,2020-08-08,1013,55,2020-10-03
Aransas,2020-08-09,1064,51,2020-10-03
Aransas,2020-08-10,1093,29,2020-10-03
Aransas,2020-08-11,1107,14,2020-10-03
Aransas,2020-08-12,1122,15,2020-10-03
Aransas,2020-08-13,1193,71,2020-10-03
Aransas,2020-08-14,1212,19,2020-10-03
Aransas,2020-08-15,1212,0,2020-10-03
Aransas,2020-08-16,1242,30,2020-10-03
Aransas,2020-08-17,1253,11,2020-10-03
Aransas,2020-08-18,1259,6,2020-10-03
Aransas,2020-08-19,1270,11,2020-10-03
Aransas,2020-08-20,1287,17,2020-10-03
Aransas,2020-08-21,1360,73,2020-10-03
Aransas,2020-08-22,1365,5,2020-10-03
Aransas,2020-08-23,1368,3,2020-10-03
Aransas,2020-08-24,1370,2,2020-10-03
Aransas,2020-08-25,1394,24,2020-10-03
Aransas,2020-08-26,1460,66,2020-10-03
Aransas,2020-08-27,1465,5,2020-10-03
Aransas,2020-08-28,1501,36,2020-10-03
Aransas,2020-08-29,1502,1,2020-10-03
Aransas,2020-08-30,1508,6,2020-10-03
Aransas,2020-08-31,1512,4,2020-10-03
Aransas,2020-09-01,1512,0,2020-10-03
Aransas,2020-09-02,1557,45,2020-10-03
Aransas,2020-09-03,1721,164,2020-10-03
Aransas,2020-09-04,1738,17,2020-10-03
Aransas,2020-09-05,1751,13,2020-10-03
Aransas,2020-09-06,1756,5,2020-10-03
Aransas,2020-09-07,1815,59,2020-10-03
Aransas,2020-09-08,1816,1,2020-10-03
Aransas,2020-09-09,1886,70,2020-10-03
Aransas,2020-09-10,1895,9,2020-10-03
Aransas,2020-09-11,1912,17,2020-10-03
Aransas,2020-09-12,2011,99,2020-10-03
Archer,2020-04-21,8,,2020-10-03
Archer,2020-04-22,9,1,2020-10-03
Archer,2020-04-23,13,4,2020-10-03
Archer,2020-04-24,18,5,2020-10-03
Archer,2020-04-25,20,2,2020-10-03
Archer,2020-04-26,20,0,2020-10-03
Archer,2020-04-27,20,0,2020-10-03
Archer,2020-04-28,20,0,2020-10-03
Archer,2020-04-29,20,0,2020-10-03
Archer,2020-04-30,21,1,2020-10-03
Archer,2020-05-01,21,0,2020-10-03
Archer,2020-05-02,21,0,2020-10-03
Archer,2020-05-03,21,0,2020-10-03
Archer,2020-05-04,21,0,2020-10-03
Archer,2020-05-06,21,0,2020-10-03
Archer,2020-05-07,22,1,2020-10-03
Archer,2020-05-08,24,2,2020-10-03
Archer,2020-05-09,26,2,2020-10-03
Archer,2020-05-10,28,2,2020-10-03
Archer,2020-05-11,28,0,2020-10-03
Archer,2020-05-12,29,1,2020-10-03
Archer,2020-05-13,30,1,2020-10-03
Archer,2020-05-14,31,1,2020-10-03
Archer,2020-05-15,31,0,2020-10-03
Archer,2020-05-16,32,1,2020-10-03
